5.18000000,1.20653224,5748
5.18000000,1.20650996,5749
5.18000000,1.20648769,5750
5.18000000,1.20646542,5751
5.18000000,1.20644316,5752
5.18000000,1.20642091,5753
5.18000000,1.20639866,5754
5.18000000,1.20637641,5755
5.18000000,1.20635417,5756
5.18000000,1.20633193,5757
5.18000000,1.20630970,5758
5.18000000,1.20628748,5759
5.18000000,1.20626526,5760
5.18000000,1.20624305,5761
5.18000000,1.20622084,5762
5.18000000,1.20619863,5763
5.18000000,1.20617643,5764
5.18000000,1.20615424,5765
5.18000000,1.20613205,5766
5.18000000,1.20610987,5767
5.18000000,1.20608769,5768
5.18000000,1.20606552,5769
5.18000000,1.20604335,5770
5.18000000,1.20602118,5771
5.18000000,1.20599903,5772
5.18000000,1.20597687,5773
5.18000000,1.20595473,5774
5.18000000,1.20593258,5775
5.18000000,1.20591045,5776
5.18000000,1.20588831,5777
5.18000000,1.20586619,5778
5.18000000,1.20584406,5779
5.18000000,1.20582195,5780
5.18000000,1.20579984,5781
5.18000000,1.20577773,5782
5.18000000,1.20575563,5783
5.18000000,1.20573353,5784
5.18000000,1.20571144,5785
5.18000000,1.20568935,5786
5.18000000,1.20566727,5787
5.18000000,1.20564520,5788
5.18000000,1.20562312,5789
5.18000000,1.20560106,5790
5.18000000,1.20557900,5791
5.18000000,1.20555694,5792
5.18000000,1.20553489,5793
5.18000000,1.20551285,5794
5.18000000,1.20549081,5795
5.18000000,1.20546877,5796
5.18000000,1.20544674,5797
5.18000000,1.20542471,5798
5.18000000,1.20540269,5799
5.18000000,1.20538068,5800
5.18000000,1.20535867,5801
5.18000000,1.20533666,5802
5.18000000,1.20531466,5803
5.18000000,1.20529267,5804
5.18000000,1.20527068,5805
5.18000000,1.20524869,5806
5.18000000,1.20522672,5807
5.18000000,1.20520474,5808
5.18000000,1.20518277,5809
5.18000000,1.20516081,5810
5.18000000,1.20513885,5811
5.18000000,1.20511689,5812
5.18000000,1.20509494,5813
5.18000000,1.20507300,5814
5.18000000,1.20505106,5815
5.18000000,1.20502913,5816
5.18000000,1.20500720,5817
5.18000000,1.20498527,5818
5.18000000,1.20496335,5819
5.18000000,1.20494144,5820
5.18000000,1.20491953,5821
5.18000000,1.20489763,5822
5.18000000,1.20487573,5823
5.18000000,1.20485383,5824
5.18000000,1.20483194,5825
5.18000000,1.20481006,5826
5.18000000,1.20478818,5827
5.18000000,1.20476631,5828
5.18000000,1.20474444,5829
5.18000000,1.20472257,5830
5.18000000,1.20470071,5831
5.18000000,1.20467886,5832
5.18000000,1.20465701,5833
5.18000000,1.20463517,5834
5.18000000,1.20461333,5835
5.18000000,1.20459149,5836
5.18000000,1.20456966,5837
5.18000000,1.20454784,5838
5.18000000,1.20452602,5839
5.18000000,1.20450421,5840
5.18000000,1.20448240,5841
5.18000000,1.20446059,5842
5.18000000,1.20443879,5843
5.18000000,1.20441700,5844
5.18000000,1.20439521,5845
5.18000000,1.20437342,5846
5.17000000,1.20435056,5847
5.17000000,1.20432880,5848
5.17000000,1.20430703,5849
5.17000000,1.20428528,5850
5.17000000,1.20426352,5851
5.17000000,1.20424178,5852
5.17000000,1.20422003,5853
5.17000000,1.20419830,5854
5.17000000,1.20417656,5855
5.17000000,1.20415484,5856
5.17000000,1.20413311,5857
5.17000000,1.20411140,5858
5.17000000,1.20408968,5859
5.17000000,1.20406798,5860
5.17000000,1.20404627,5861
5.17000000,1.20402458,5862
5.17000000,1.20400288,5863
5.17000000,1.20398119,5864
5.17000000,1.20395951,5865
5.17000000,1.20393783,5866
5.17000000,1.20391616,5867
5.17000000,1.20389449,5868
5.17000000,1.20387283,5869
5.17000000,1.20385117,5870
5.17000000,1.20382952,5871
5.17000000,1.20380787,5872
5.17000000,1.20378623,5873
5.17000000,1.20376459,5874
5.17000000,1.20374295,5875
5.17000000,1.20372132,5876
5.17000000,1.20369970,5877
5.17000000,1.20367808,5878
5.17000000,1.20365647,5879
5.17000000,1.20363486,5880
5.17000000,1.20361325,5881
5.17000000,1.20359166,5882
5.17000000,1.20357006,5883
5.17000000,1.20354847,5884
5.17000000,1.20352689,5885
5.17000000,1.20350531,5886
5.17000000,1.20348373,5887
5.17000000,1.20346216,5888
5.17000000,1.20344060,5889
5.17000000,1.20341904,5890
5.17000000,1.20339748,5891
5.17000000,1.20337593,5892
5.17000000,1.20335439,5893
5.17000000,1.20333285,5894
5.17000000,1.20331131,5895
5.17000000,1.20328978,5896
5.17000000,1.20326826,5897
5.17000000,1.20324674,5898
5.17000000,1.20322522,5899
5.17000000,1.20320371,5900
5.17000000,1.20318220,5901
5.17000000,1.20316070,5902
5.17000000,1.20313921,5903
5.17000000,1.20311772,5904
5.17000000,1.20309623,5905
5.17000000,1.20307475,5906
5.17000000,1.20305327,5907
5.17000000,1.20303180,5908
5.17000000,1.20301033,5909
5.17000000,1.20298887,5910
5.17000000,1.20296741,5911
5.17000000,1.20294596,5912
5.17000000,1.20292451,5913
5.17000000,1.20290307,5914
5.17000000,1.20288163,5915
5.17000000,1.20286020,5916
5.17000000,1.20283877,5917
5.17000000,1.20281735,5918
5.17000000,1.20279593,5919
5.17000000,1.20277452,5920
5.17000000,1.20275311,5921
5.17000000,1.20273170,5922
5.17000000,1.20271030,5923
5.17000000,1.20268891,5924
5.17000000,1.20266752,5925
5.17000000,1.20264614,5926
5.17000000,1.20262476,5927
5.17000000,1.20260338,5928
5.17000000,1.20258201,5929
5.17000000,1.20256065,5930
5.17000000,1.20253929,5931
5.17000000,1.20251793,5932
5.17000000,1.20249658,5933
5.17000000,1.20247523,5934
5.17000000,1.20245389,5935
5.17000000,1.20243256,5936
5.17000000,1.20241123,5937
5.17000000,1.20238990,5938
5.17000000,1.20236858,5939
5.17000000,1.20234726,5940
5.17000000,1.20232595,5941
5.17000000,1.20230464,5942
5.17000000,1.20228334,5943
5.17000000,1.20226204,5944
5.17000000,1.20224075,5945
5.17000000,1.20221946,5946
5.17000000,1.20219818,5947
5.17000000,1.20217690,5948
5.17000000,1.20215563,5949
5.17000000,1.20213436,5950
5.17000000,1.20211309,5951
5.17000000,1.20209183,5952
5.17000000,1.20207058,5953
5.17000000,1.20204933,5954
5.17000000,1.20202809,5955
5.17000000,1.20200685,5956
5.17000000,1.20198561,5957
5.17000000,1.20196438,5958
5.17000000,1.20194315,5959
5.17000000,1.20192193,5960
5.17000000,1.20190072,5961
5.17000000,1.20187951,5962
5.17000000,1.20185830,5963
5.17000000,1.20183710,5964
5.17000000,1.20181590,5965
5.17000000,1.20179471,5966
5.17000000,1.20177352,5967
5.17000000,1.20175234,5968
5.17000000,1.20173116,5969
5.17000000,1.20170999,5970
5.17000000,1.20168882,5971
5.17000000,1.20166765,5972
5.17000000,1.20164650,5973
5.17000000,1.20162534,5974
5.17000000,1.20160419,5975
5.17000000,1.20158305,5976
5.17000000,1.20156191,5977
5.17000000,1.20154077,5978
5.17000000,1.20151964,5979
5.17000000,1.20149852,5980
5.17000000,1.20147740,5981
5.17000000,1.20145628,5982
5.17000000,1.20143517,5983
5.17000000,1.20141406,5984
5.17000000,1.20139296,5985
5.17000000,1.20137186,5986
5.17000000,1.20135077,5987
5.17000000,1.20132968,5988
5.17000000,1.20130860,5989
5.17000000,1.20128752,5990
5.17000000,1.20126645,5991
5.17000000,1.20124538,5992
5.17000000,1.20122432,5993
5.17000000,1.20120326,5994
5.17000000,1.20118220,5995
5.17000000,1.20116115,5996
5.17000000,1.20114011,5997
5.17000000,1.20111907,5998
5.17000000,1.20109803,5999
5.17000000,1.20107700,6000
5.17000000,1.20105597,6001
5.17000000,1.20103495,6002
5.17000000,1.20101394,6003
5.17000000,1.20099292,6004
5.17000000,1.20097192,6005
5.17000000,1.20095091,6006
5.17000000,1.20092991,6007
5.17000000,1.20090892,6008
5.17000000,1.20088793,6009
5.17000000,1.20086695,6010
5.17000000,1.20084597,6011
5.17000000,1.20082500,6012
5.17000000,1.20080403,6013
5.17000000,1.20078306,6014
5.17000000,1.20076210,6015
5.17000000,1.20074114,6016
5.17000000,1.20072019,6017
5.17000000,1.20069925,6018
5.17000000,1.20067830,6019
5.17000000,1.20065737,6020
5.17000000,1.20063643,6021
5.17000000,1.20061551,6022
5.17000000,1.20059458,6023
5.17000000,1.20057367,6024
5.17000000,1.20055275,6025
5.17000000,1.20053184,6026
5.17000000,1.20051094,6027
5.17000000,1.20049004,6028
5.17000000,1.20046914,6029
5.17000000,1.20044825,6030
5.17000000,1.20042737,6031
5.17000000,1.20040649,6032
5.17000000,1.20038561,6033
5.17000000,1.20036474,6034
5.17000000,1.20034387,6035
5.17000000,1.20032301,6036
5.17000000,1.20030215,6037
5.17000000,1.20028130,6038
5.17000000,1.20026045,6039
5.17000000,1.20023960,6040
5.17000000,1.20021876,6041
5.17000000,1.20019793,6042
5.17000000,1.20017710,6043
5.17000000,1.20015627,6044
5.17000000,1.20013545,6045
5.17000000,1.20011464,6046
5.17000000,1.20009382,6047
5.17000000,1.20007302,6048
5.17000000,1.20005221,6049
5.17000000,1.20003142,6050
5.17000000,1.20001062,6051
5.17000000,1.19998983,6052
5.17000000,1.19996905,6053
5.17000000,1.19994827,6054
5.17000000,1.19992749,6055
5.17000000,1.19990672,6056
5.17000000,1.19988595,6057
5.17000000,1.19986519,6058
5.16000000,1.19984337,6059
5.16000000,1.19982262,6060
5.16000000,1.19980188,6061
5.16000000,1.19978115,6062
5.16000000,1.19976041,6063
5.16000000,1.19973969,6064
5.16000000,1.19971896,6065
5.16000000,1.19969825,6066
5.16000000,1.19967753,6067
5.16000000,1.19965683,6068
5.16000000,1.19963612,6069
5.16000000,1.19961542,6070
5.16000000,1.19959473,6071
5.16000000,1.19957404,6072
5.16000000,1.19955335,6073
5.16000000,1.19953267,6074
5.16000000,1.19951199,6075
5.16000000,1.19949132,6076
5.16000000,1.19947065,6077
5.16000000,1.19944999,6078
5.16000000,1.19942933,6079
5.16000000,1.19940868,6080
5.16000000,1.19938803,6081
5.16000000,1.19936739,6082
5.16000000,1.19934675,6083
5.16000000,1.19932611,6084
5.16000000,1.19930548,6085
5.16000000,1.19928485,6086
5.16000000,1.19926423,6087
5.16000000,1.19924362,6088
5.16000000,1.19922300,6089
5.16000000,1.19920240,6090
5.16000000,1.19918179,6091
5.16000000,1.19916119,6092
5.16000000,1.19914060,6093
5.16000000,1.19912001,6094
5.16000000,1.19909942,6095
5.16000000,1.19907884,6096
5.16000000,1.19905827,6097
5.16000000,1.19903770,6098
5.16000000,1.19901713,6099
5.16000000,1.19899657,6100
5.16000000,1.19897601,6101
5.16000000,1.19895546,6102
5.16000000,1.19893491,6103
5.16000000,1.19891436,6104
5.16000000,1.19889382,6105
5.16000000,1.19887329,6106
5.16000000,1.19885276,6107
5.16000000,1.19883223,6108
5.16000000,1.19881171,6109
5.16000000,1.19879119,6110
5.16000000,1.19877068,6111
5.16000000,1.19875017,6112
5.16000000,1.19872967,6113
5.16000000,1.19870917,6114
5.16000000,1.19868868,6115
5.16000000,1.19866819,6116
5.16000000,1.19864770,6117
5.16000000,1.19862722,6118
5.16000000,1.19860674,6119
5.16000000,1.19858627,6120
5.16000000,1.19856580,6121
5.16000000,1.19854534,6122
5.16000000,1.19852488,6123
5.16000000,1.19850443,6124
5.16000000,1.19848398,6125
5.16000000,1.19846354,6126
5.16000000,1.19844310,6127
5.16000000,1.19842266,6128
5.16000000,1.19840223,6129
5.16000000,1.19838180,6130
5.16000000,1.19836138,6131
5.16000000,1.19834096,6132
5.16000000,1.19832055,6133
5.16000000,1.19830014,6134
5.16000000,1.19827973,6135
5.16000000,1.19825934,6136
5.16000000,1.19823894,6137
5.16000000,1.19821855,6138
5.16000000,1.19819816,6139
5.16000000,1.19817778,6140
5.16000000,1.19815740,6141
5.16000000,1.19813703,6142
5.16000000,1.19811666,6143
5.16000000,1.19809630,6144
5.16000000,1.19807594,6145
5.16000000,1.19805558,6146
5.16000000,1.19803523,6147
5.16000000,1.19801489,6148
5.16000000,1.19799455,6149
5.16000000,1.19797421,6150
5.16000000,1.19795388,6151
5.16000000,1.19793355,6152
5.16000000,1.19791322,6153
5.16000000,1.19789290,6154
5.16000000,1.19787259,6155
5.16000000,1.19785228,6156
5.16000000,1.19783197,6157
5.16000000,1.19781167,6158
5.16000000,1.19779137,6159
5.16000000,1.19777108,6160
5.16000000,1.19775079,6161
5.16000000,1.19773051,6162
5.16000000,1.19771023,6163
5.16000000,1.19768996,6164
5.16000000,1.19766969,6165
5.16000000,1.19764942,6166
5.16000000,1.19762916,6167
5.16000000,1.19760890,6168
5.16000000,1.19758865,6169
5.16000000,1.19756840,6170
5.16000000,1.19754816,6171
5.16000000,1.19752792,6172
5.16000000,1.19750768,6173
5.16000000,1.19748745,6174
5.16000000,1.19746723,6175
5.16000000,1.19744700,6176
5.16000000,1.19742679,6177
5.16000000,1.19740657,6178
5.16000000,1.19738637,6179
5.16000000,1.19736616,6180
5.16000000,1.19734596,6181
5.16000000,1.19732577,6182
5.16000000,1.19730558,6183
5.16000000,1.19728539,6184
5.16000000,1.19726521,6185
5.16000000,1.19724503,6186
5.16000000,1.19722486,6187
5.16000000,1.19720469,6188
5.16000000,1.19718453,6189
5.16000000,1.19716437,6190
5.16000000,1.19714421,6191
5.16000000,1.19712406,6192
5.16000000,1.19710391,6193
5.16000000,1.19708377,6194
5.16000000,1.19706363,6195
5.16000000,1.19704350,6196
5.16000000,1.19702337,6197
5.16000000,1.19700325,6198
5.16000000,1.19698313,6199
5.16000000,1.19696301,6200
5.16000000,1.19694290,6201
5.16000000,1.19692279,6202
5.16000000,1.19690269,6203
5.16000000,1.19688259,6204
5.16000000,1.19686250,6205
5.16000000,1.19684241,6206
5.16000000,1.19682232,6207
5.16000000,1.19680224,6208
5.16000000,1.19678216,6209
5.16000000,1.19676209,6210
5.16000000,1.19674202,6211
5.16000000,1.19672196,6212
5.16000000,1.19670190,6213
5.16000000,1.19668185,6214
5.16000000,1.19666180,6215
5.16000000,1.19664175,6216
5.16000000,1.19662171,6217
5.16000000,1.19660167,6218
5.16000000,1.19658164,6219
5.16000000,1.19656161,6220
5.16000000,1.19654159,6221
5.16000000,1.19652157,6222
5.16000000,1.19650155,6223
5.16000000,1.19648154,6224
5.16000000,1.19646153,6225
5.16000000,1.19644153,6226
5.16000000,1.19642153,6227
5.16000000,1.19640154,6228
5.16000000,1.19638155,6229
5.16000000,1.19636157,6230
5.16000000,1.19634159,6231
5.16000000,1.19632161,6232
5.16000000,1.19630164,6233
5.16000000,1.19628167,6234
5.16000000,1.19626171,6235
5.16000000,1.19624175,6236
5.16000000,1.19622179,6237
5.16000000,1.19620184,6238
5.16000000,1.19618190,6239
5.16000000,1.19616196,6240
5.16000000,1.19614202,6241
5.16000000,1.19612209,6242
5.16000000,1.19610216,6243
5.16000000,1.19608223,6244
5.16000000,1.19606231,6245
5.16000000,1.19604240,6246
5.16000000,1.19602249,6247
5.16000000,1.19600258,6248
5.16000000,1.19598268,6249
5.16000000,1.19596278,6250
5.16000000,1.19594288,6251
5.16000000,1.19592299,6252
5.16000000,1.19590311,6253
5.16000000,1.19588323,6254
5.16000000,1.19586335,6255
5.16000000,1.19584348,6256
5.16000000,1.19582361,6257
5.16000000,1.19580374,6258
5.16000000,1.19578388,6259
5.16000000,1.19576403,6260
5.16000000,1.19574418,6261
5.16000000,1.19572433,6262
5.16000000,1.19570449,6263
5.16000000,1.19568465,6264
5.16000000,1.19566482,6265
5.16000000,1.19564499,6266
5.16000000,1.19562516,6267
5.16000000,1.19560534,6268
5.16000000,1.19558552,6269
5.16000000,1.19556571,6270
5.16000000,1.19554590,6271
5.16000000,1.19552610,6272
5.16000000,1.19550630,6273
5.16000000,1.19548650,6274
5.16000000,1.19546671,6275
5.16000000,1.19544692,6276
5.16000000,1.19542714,6277
5.16000000,1.19540736,6278
5.16000000,1.19538759,6279
5.16000000,1.19536781,6280
5.16000000,1.19534805,6281
5.16000000,1.19532829,6282
5.16000000,1.19530853,6283
5.16000000,1.19528877,6284
5.16000000,1.19526902,6285
5.16000000,1.19524928,6286
5.16000000,1.19522954,6287
5.15000000,1.19520874,6288
5.15000000,1.19518901,6289
5.15000000,1.19516929,6290
5.15000000,1.19514957,6291
5.15000000,1.19512986,6292
5.15000000,1.19511015,6293
5.15000000,1.19509045,6294
5.15000000,1.19507075,6295
5.15000000,1.19505105,6296
5.15000000,1.19503136,6297
5.15000000,1.19501167,6298
5.15000000,1.19499199,6299
5.15000000,1.19497231,6300
5.15000000,1.19495263,6301
5.15000000,1.19493296,6302
5.15000000,1.19491329,6303
5.15000000,1.19489363,6304
5.15000000,1.19487397,6305
5.15000000,1.19485432,6306
5.15000000,1.19483467,6307
5.15000000,1.19481502,6308
5.15000000,1.19479538,6309
5.15000000,1.19477575,6310
5.15000000,1.19475611,6311
5.15000000,1.19473648,6312
5.15000000,1.19471686,6313
5.15000000,1.19469724,6314
5.15000000,1.19467762,6315
5.15000000,1.19465801,6316
5.15000000,1.19463840,6317
5.15000000,1.19461880,6318
5.15000000,1.19459920,6319
5.15000000,1.19457961,6320
5.15000000,1.19456002,6321
5.15000000,1.19454043,6322
5.15000000,1.19452085,6323
5.15000000,1.19450127,6324
5.15000000,1.19448169,6325
5.15000000,1.19446212,6326
5.15000000,1.19444256,6327
5.15000000,1.19442300,6328
5.15000000,1.19440344,6329
5.15000000,1.19438389,6330
5.15000000,1.19436434,6331
5.15000000,1.19434479,6332
5.15000000,1.19432525,6333
5.15000000,1.19430572,6334
5.15000000,1.19428619,6335
5.15000000,1.19426666,6336
5.15000000,1.19424713,6337
5.15000000,1.19422761,6338
5.15000000,1.19420810,6339
5.15000000,1.19418859,6340
5.15000000,1.19416908,6341
5.15000000,1.19414958,6342
5.15000000,1.19413008,6343
5.15000000,1.19411058,6344
5.15000000,1.19409109,6345
5.15000000,1.19407161,6346
5.15000000,1.19405213,6347
5.15000000,1.19403265,6348
5.15000000,1.19401317,6349
5.15000000,1.19399371,6350
5.15000000,1.19397424,6351
5.15000000,1.19395478,6352
5.15000000,1.19393532,6353
5.15000000,1.19391587,6354
5.15000000,1.19389642,6355
5.15000000,1.19387698,6356
5.15000000,1.19385754,6357
5.15000000,1.19383810,6358
5.15000000,1.19381867,6359
5.15000000,1.19379924,6360
5.15000000,1.19377982,6361
5.15000000,1.19376040,6362
5.15000000,1.19374098,6363
5.15000000,1.19372157,6364
5.15000000,1.19370216,6365
5.15000000,1.19368276,6366
5.15000000,1.19366336,6367
5.15000000,1.19364396,6368
5.15000000,1.19362457,6369
5.15000000,1.19360519,6370
5.15000000,1.19358581,6371
5.15000000,1.19356643,6372
5.15000000,1.19354705,6373
5.15000000,1.19352768,6374
5.15000000,1.19350832,6375
5.15000000,1.19348896,6376
5.15000000,1.19346960,6377
5.15000000,1.19345024,6378
5.15000000,1.19343089,6379
5.15000000,1.19341155,6380
5.15000000,1.19339221,6381
5.15000000,1.19337287,6382
5.15000000,1.19335354,6383
5.15000000,1.19333421,6384
5.15000000,1.19331488,6385
5.15000000,1.19329556,6386
5.15000000,1.19327625,6387
5.15000000,1.19325694,6388
5.15000000,1.19323763,6389
5.15000000,1.19321832,6390
5.15000000,1.19319902,6391
5.15000000,1.19317973,6392
5.15000000,1.19316044,6393
5.15000000,1.19314115,6394
5.15000000,1.19312186,6395
5.15000000,1.19310258,6396
5.15000000,1.19308331,6397
5.15000000,1.19306404,6398
5.15000000,1.19304477,6399
5.15000000,1.19302551,6400
5.15000000,1.19300625,6401
5.15000000,1.19298699,6402
5.15000000,1.19296774,6403
5.15000000,1.19294850,6404
5.15000000,1.19292925,6405
5.15000000,1.19291001,6406
5.15000000,1.19289078,6407
5.15000000,1.19287155,6408
5.15000000,1.19285232,6409
5.15000000,1.19283310,6410
5.15000000,1.19281388,6411
5.15000000,1.19279467,6412
5.15000000,1.19277546,6413
5.15000000,1.19275625,6414
5.15000000,1.19273705,6415
5.15000000,1.19271785,6416
5.15000000,1.19269866,6417
5.15000000,1.19267947,6418
5.15000000,1.19266028,6419
5.15000000,1.19264110,6420
5.15000000,1.19262193,6421
5.15000000,1.19260275,6422
5.15000000,1.19258358,6423
5.15000000,1.19256442,6424
5.15000000,1.19254526,6425
5.15000000,1.19252610,6426
5.15000000,1.19250695,6427
5.15000000,1.19248780,6428
5.15000000,1.19246865,6429
5.15000000,1.19244951,6430
5.15000000,1.19243037,6431
5.15000000,1.19241124,6432
5.15000000,1.19239211,6433
5.15000000,1.19237299,6434
5.15000000,1.19235387,6435
5.15000000,1.19233475,6436
5.15000000,1.19231564,6437
5.15000000,1.19229653,6438
5.15000000,1.19227742,6439
5.15000000,1.19225832,6440
5.15000000,1.19223923,6441
5.15000000,1.19222013,6442
5.15000000,1.19220105,6443
5.15000000,1.19218196,6444
5.15000000,1.19216288,6445
5.15000000,1.19214381,6446
5.15000000,1.19212473,6447
5.15000000,1.19210566,6448
5.15000000,1.19208660,6449
5.15000000,1.19206754,6450
5.15000000,1.19204848,6451
5.15000000,1.19202943,6452
5.15000000,1.19201038,6453
5.15000000,1.19199134,6454
5.15000000,1.19197230,6455
5.15000000,1.19195326,6456
5.15000000,1.19193423,6457
5.15000000,1.19191520,6458
5.15000000,1.19189618,6459
5.15000000,1.19187716,6460
5.15000000,1.19185814,6461
5.15000000,1.19183913,6462
5.15000000,1.19182012,6463
5.15000000,1.19180112,6464
5.15000000,1.19178212,6465
5.15000000,1.19176312,6466
5.15000000,1.19174413,6467
5.15000000,1.19172514,6468
5.15000000,1.19170616,6469
5.15000000,1.19168718,6470
5.15000000,1.19166820,6471
5.15000000,1.19164923,6472
5.15000000,1.19163026,6473
5.15000000,1.19161130,6474
5.15000000,1.19159234,6475
5.15000000,1.19157338,6476
5.15000000,1.19155443,6477
5.15000000,1.19153548,6478
5.15000000,1.19151654,6479
5.15000000,1.19149760,6480
5.15000000,1.19147866,6481
